id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
39e959dd898a7fdbe392b384559097e5,warszawa,apartmentBuilding,80.0,3.0,2.0,3.0,1999.0,52.20715,20.91028,6.92,10.0,0.35,1.513,0.334,0.253,0.351,3.163,0.305,condominium,no,yes,yes,no,no,6000,12
1cdd6a143d7fa49a7eedb0af15fd38f0,warszawa,blockOfFlats,47.0,2.0,4.0,7.0,2009.0,52.18973,20.90497,8.18,20.0,0.081,3.24,0.189,0.325,0.06,4.873,0.141,condominium,no,yes,yes,yes,no,4500,12
04195167dd5da7f6392dc3ce29d18da3,warszawa,apartmentBuilding,43.0,2.0,1.0,5.0,2022.0,52.2657,21.04134,4.57,10.0,0.29,0.738,0.467,0.064,0.322,0.929,0.051,condominium,no,yes,yes,no,no,5000,12
f1a8feb6b45b78d33cd3ee7f26b738c4,warszawa,apartmentBuilding,43.0,2.0,2.0,5.0,2022.0,52.2657,21.04134,4.57,10.0,0.29,0.738,0.467,0.064,0.322,0.929,0.051,condominium,no,yes,yes,no,no,5000,12
f9a8f028b56364b302a2200a45ad1c82,warszawa,blockOfFlats,80.0,3.0,4.0,4.0,1974.0,52.261,20.9587,4.46,17.0,0.302,0.45,0.359,0.13,0.095,1.156,0.161,condominium,yes,yes,no,no,yes,6300,12
306b4d303b12164460b880dcbdd9bad5,warszawa,blockOfFlats,64.0,4.0,5.0,10.0,1978.0,52.2846,20.9299,7.73,11.0,0.189,1.115,0.237,0.346,0.212,1.041,0.454,condominium,yes,yes,yes,no,yes,4950,12
5d59b578bd8467927f68432d19e8cee6,warszawa,Desconecido,30.0,2.0,1.0,13.0,1981.0,52.2257,21.0405,2.6,21.0,0.247,1.357,0.777,0.235,0.116,0.885,0.03,condominium,no,no,yes,no,no,3500,12
e6103a728ac1d9bac2ce4161bb24dc10,warszawa,Desconecido,70.0,3.0,7.0,10.0,2010.0,52.19871849,20.97491778,4.16,14.0,0.457,0.167,0.28,0.125,0.159,1.592,0.261,condominium,yes,yes,yes,no,no,5000,12
5f463a26e824908c6b91f6aec8658875,warszawa,apartmentBuilding,57.0,2.0,3.0,6.0,2010.0,52.3185,20.9595,10.11,18.0,0.313,0.823,0.381,0.327,0.244,0.686,0.433,condominium,yes,yes,yes,yes,yes,3500,12
2e7630fe90822d46fd556f39121b2188,warszawa,apartmentBuilding,80.0,3.0,2.0,11.0,2018.0,52.2324496,20.97874404,1.69,33.0,0.24,0.415,0.8,0.162,0.103,1.496,0.122,condominium,yes,yes,yes,no,no,7700,12
dd5969c112bd03fc5097c53454aff4cb,warszawa,Desconecido,47.0,2.0,4.0,5.0,2006.0,52.2235,21.019,1.39,94.0,0.069,0.148,0.408,0.091,0.02,0.41,0.26,condominium,no,no,yes,no,no,4600,12
17c0af8c89848aaef2c86edf63f7c03d,warszawa,Desconecido,39.0,2.0,6.0,9.0,2005.0,52.2197,20.9429,4.34,16.0,0.684,0.376,0.467,0.34,0.348,0.721,0.529,condominium,no,no,yes,no,no,2800,12
5d0f0b769a70373133b799b6de79b810,warszawa,blockOfFlats,40.0,2.0,9.0,10.0,1976.0,52.2879466,21.0446149,6.85,17.0,0.107,0.285,0.242,0.166,0.207,1.793,0.238,condominium,yes,yes,yes,no,no,2900,12
fa18aeb373cb1ea5b2d58e29cc98029e,warszawa,tenement,60.0,2.0,1.0,2.0,1936.0,52.1982,21.0224,3.94,29.0,0.233,0.293,0.533,0.196,0.097,1.182,0.191,condominium,no,yes,no,no,no,4000,12
2d9e27a9144ffd17262c92a441136770,warszawa,blockOfFlats,38.0,2.0,10.0,10.0,1975.0,52.25639,21.04851,4.11,36.0,0.062,0.318,0.181,0.074,0.127,0.239,0.127,condominium,no,yes,yes,no,no,2500,12
01a5a6e723d37b943c1c9573881ea02d,warszawa,apartmentBuilding,34.0,1.0,2.0,4.0,2005.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,yes,no,yes,yes,no,2600,12
b9a230f5527a22514cae11419d97a037,warszawa,blockOfFlats,50.0,2.0,4.0,4.0,1980.0,52.250702,20.9863681,2.41,61.0,0.131,0.251,0.241,0.124,0.107,0.142,0.059,condominium,yes,yes,no,no,no,2700,12
1e0fe167a527ee884c54eed762c7d2bf,warszawa,Desconecido,39.0,2.0,3.0,3.0,1973.0,52.2074,21.0243,3.05,29.0,0.346,0.587,0.257,0.214,0.042,0.605,0.192,condominium,no,no,no,no,no,4299,12
ecd24ff4d85abe3fc9302748f62c46ec,warszawa,Desconecido,55.6,2.0,5.0,12.0,2007.0,52.280118,20.985496,5.52,2.0,0.489,1.036,0.63,0.525,0.207,1.275,0.685,condominium,no,yes,yes,no,no,3800,12
802c0d74be2d206aa7d566a0c1a62a5e,warszawa,apartmentBuilding,87.0,3.0,9.0,9.0,2020.0,52.2332,20.9701,2.28,35.0,0.314,0.183,0.262,0.312,0.137,1.841,0.105,condominium,yes,yes,yes,yes,yes,11500,12
897e564114acd7dbd8cc1f5f09dc06b6,warszawa,apartmentBuilding,39.0,2.0,10.0,11.0,2020.0,52.2431613,20.9001038,7.16,13.0,0.797,0.259,0.816,0.059,0.09,2.753,0.077,condominium,yes,no,yes,no,no,3200,12
a7e01634bd0389f3812be9ed23edf355,warszawa,apartmentBuilding,35.0,1.0,5.0,7.0,2010.0,52.1927764,20.9895015,4.43,19.0,0.479,0.469,0.304,0.17,0.179,0.946,0.267,condominium,no,yes,yes,no,no,2400,12
c562dc571fd72a19948302b1c39a96b9,warszawa,apartmentBuilding,45.0,2.0,7.0,8.0,2020.0,52.2409582,21.095879,6.37,31.0,0.281,0.106,0.437,0.217,0.187,0.936,0.197,condominium,yes,yes,yes,no,no,3400,12
47461dd5e67e913c6b963412835ae794,warszawa,apartmentBuilding,90.0,3.0,5.0,5.0,1930.0,52.22763,21.03983,2.51,15.0,0.366,1.153,0.56,0.103,0.21,0.838,0.242,condominium,no,yes,yes,no,no,14000,12
52b3a7ce9af1acb7cfcad5cd95ea2e01,warszawa,Desconecido,42.0,2.0,3.0,4.0,2009.0,52.2192,20.8897,7.88,1.0,0.965,0.635,0.642,0.485,0.727,3.841,0.896,condominium,no,no,yes,no,no,3200,12
289f5541b7b53e784bec8e82e04c7d8d,warszawa,apartmentBuilding,42.0,2.0,1.0,6.0,2017.0,52.2785,20.971,5.65,10.0,0.315,0.733,0.431,0.123,0.16,0.965,0.404,condominium,yes,yes,yes,no,no,3900,12
54e0be34cbcf94e62310f580944d049e,warszawa,Desconecido,58.0,2.0,2.0,11.0,1979.0,52.2025,20.9964,3.28,17.0,0.525,0.219,0.499,0.518,0.076,0.417,0.091,condominium,no,no,yes,no,no,4000,12
e9c3b16da3cd9f6eddd1472d9ba38fec,warszawa,Desconecido,49.4,2.0,2.0,8.0,1970.0,52.2283,20.9945,0.72,60.0,0.206,0.2,0.314,0.138,0.146,0.989,0.185,condominium,yes,yes,yes,no,yes,5900,12
39de7086068537698d0f83798d50833b,warszawa,Desconecido,33.0,1.0,2.0,3.0,2009.0,52.1991,21.0035,3.63,21.0,0.212,0.489,0.549,0.069,0.123,0.764,0.147,condominium,no,no,no,no,no,2500,12
1eecc5c591691de5c4e1c59cad095699,warszawa,tenement,51.02,2.0,3.0,4.0,1960.0,52.2081,21.0188,2.82,32.0,0.086,0.554,0.444,0.227,0.021,0.228,0.191,condominium,no,no,no,no,no,3500,12
355a82dd6fbd4e02dced218ce99518ac,warszawa,Desconecido,39.0,2.0,3.0,5.0,1992.0,52.2594,21.05,4.41,20.0,0.283,0.554,0.272,0.269,0.424,0.525,0.206,condominium,no,no,yes,no,no,3300,12
f48fef69f20d0efbb89949aa6432ddf1,warszawa,tenement,82.0,3.0,2.0,4.0,1947.0,52.2205228,21.0123912,1.38,83.0,0.069,0.415,0.319,0.145,0.149,0.08,0.193,condominium,no,no,yes,no,yes,7500,12
fd913f549cf0db4d27877413c5e4b719,warszawa,Desconecido,47.0,2.0,5.0,12.0,2018.0,52.19912,20.97278,4.19,15.0,0.454,0.276,0.424,0.077,0.148,1.618,0.409,condominium,no,no,yes,no,no,2500,12
9049004e1b97266c861390f6576ab1b5,warszawa,apartmentBuilding,47.0,2.0,13.0,13.0,2008.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,yes,yes,yes,no,no,4300,12
7f9eeb83dd305f8f4646bb059c2e9af8,warszawa,blockOfFlats,37.0,2.0,4.0,4.0,1978.0,52.1925,20.9719,4.86,7.0,0.4,0.836,0.225,0.138,0.596,2.144,0.654,condominium,yes,yes,no,no,no,3000,12
45375f884046bb235eb988747207524f,warszawa,blockOfFlats,58.65,2.0,5.0,9.0,1996.0,52.2358868,20.9653173,2.65,47.0,0.229,0.385,0.241,0.126,0.174,1.721,0.103,condominium,no,yes,yes,no,no,3400,12
619b86626387a1e946a16371e01290c1,warszawa,apartmentBuilding,38.0,2.0,5.0,8.0,2019.0,52.18444909,21.01140976,5.28,11.0,0.224,0.481,0.478,0.313,0.145,1.024,0.27,condominium,yes,yes,yes,no,no,5000,12
84c6eb0719a99db23ebb5d32ba13be53,warszawa,blockOfFlats,69.0,2.0,3.0,5.0,1970.0,52.2274,21.0247,1.52,45.0,0.142,0.617,0.307,0.46,0.053,0.607,0.12,condominium,yes,yes,yes,no,no,4800,12
2e41cc11eb18414e16188bd3432cebf9,warszawa,Desconecido,45.0,2.0,6.0,10.0,1975.0,52.2931809,21.0464796,7.43,29.0,0.124,0.389,0.376,0.124,0.152,2.1,0.076,condominium,no,yes,yes,no,yes,2950,12
d16fa3588c23008cc45454986792291b,warszawa,apartmentBuilding,44.05,2.0,5.0,5.0,2005.0,52.20559,20.94995,4.67,7.0,0.637,0.468,0.477,0.42,0.338,1.537,0.592,condominium,yes,yes,yes,no,no,3000,12
669cb729a977f4b9d1120a2d262440ce,warszawa,Desconecido,61.0,3.0,2.0,5.0,2020.0,52.16028,20.99375,7.97,10.0,1.207,0.267,0.571,0.185,0.236,3.596,0.353,condominium,no,no,yes,no,no,4500,12
28281df38e1ebeb15860f5bc178cf2fe,warszawa,Desconecido,30.0,2.0,3.0,8.0,2002.0,52.1783,20.9931,5.98,18.0,0.438,0.044,0.941,0.351,0.031,1.698,0.201,condominium,no,no,yes,no,no,3100,12
d98b37593feec7711469d5155036d11f,warszawa,apartmentBuilding,70.83,3.0,2.0,4.0,2008.0,52.16533,21.07621,8.89,30.0,0.729,1.655,0.054,0.199,0.205,2.296,0.167,condominium,yes,yes,yes,no,no,6200,12
90561a1b7f6de91437b70123f594a7fe,warszawa,tenement,98.0,3.0,3.0,4.0,1904.0,52.2284137,21.0099699,0.57,101.0,0.093,0.314,0.053,0.407,0.032,0.085,0.15,condominium,no,yes,no,no,no,9000,12
38d6403af6ecb352fb531c1219690565,warszawa,Desconecido,47.0,2.0,2.0,4.0,2022.0,52.318456,21.067442,10.58,9.0,0.739,2.896,0.392,0.193,0.365,3.741,0.745,condominium,no,yes,yes,no,yes,2750,12
4ea895c3770c8fc1573a876a430f3927,warszawa,blockOfFlats,38.0,2.0,7.0,8.0,1971.0,52.23513875,20.91208466,6.24,16.0,0.085,0.233,0.367,0.104,0.204,2.261,0.225,condominium,no,no,yes,no,no,2900,12
b2f1ff3c6fe69e1dbd8e570a9a26c2b5,warszawa,apartmentBuilding,35.0,2.0,4.0,4.0,1999.0,52.1783,20.9931,5.98,18.0,0.438,0.044,0.941,0.351,0.031,1.698,0.201,condominium,yes,no,no,no,no,3300,12
796cc07dda972cd76b14c274ab57b138,warszawa,apartmentBuilding,64.5,3.0,2.0,8.0,2013.0,52.1903412,21.0121881,4.64,22.0,0.093,0.249,0.406,0.19,0.277,0.638,0.223,condominium,yes,no,yes,no,no,5500,12
f1be82919f73f4d20837d33f76219e14,warszawa,Desconecido,83.0,4.0,1.0,4.0,1979.0,52.243,20.9204,5.8,5.0,0.273,0.503,0.685,0.181,0.487,1.392,0.184,condominium,no,no,no,no,no,5100,12
f18e46e8c7e10befea0aabe59b642f57,warszawa,tenement,44.0,2.0,2.0,3.0,1950.0,52.26881975,20.98486548,4.32,36.0,0.104,0.155,0.157,0.248,0.072,0.561,0.007,condominium,no,no,no,no,no,3700,12
468770689e337e0566ab7254106b2a08,warszawa,apartmentBuilding,70.0,2.0,3.0,17.0,2006.0,52.2309077,20.9944117,0.63,60.0,0.304,0.129,0.213,0.27,0.038,1.017,0.089,condominium,yes,yes,yes,no,no,4900,12
496eef3079edd9d0620408b6e68db6eb,warszawa,Desconecido,40.0,2.0,3.0,8.0,2014.0,52.2247096,21.0952054,6.29,20.0,0.243,0.272,0.356,0.146,0.282,1.789,0.198,condominium,yes,yes,yes,no,no,3000,12
9cb012c03ed55a51152afd9340443b49,warszawa,tenement,57.0,2.0,1.0,6.0,1950.0,52.2224945,21.0201519,1.53,75.0,0.203,0.218,0.496,0.189,0.066,0.507,0.18,condominium,no,yes,yes,no,no,4500,12
94f92008119c41f33e6a0117ae81ceea,warszawa,apartmentBuilding,122.0,5.0,1.0,3.0,1997.0,52.175936,21.078582,8.04,10.0,0.233,1.684,0.748,0.608,0.091,3.334,0.748,condominium,yes,yes,yes,no,no,7900,12
55fe7b7ccf26ecda9a3fc83c0c3ec238,warszawa,apartmentBuilding,46.0,2.0,6.0,8.0,2020.0,52.2247096,21.0952054,6.29,20.0,0.243,0.272,0.356,0.146,0.282,1.789,0.198,condominium,yes,yes,yes,no,no,4200,12
5f90f7535a0b50a102dbc94a3261d22e,warszawa,Desconecido,38.0,2.0,3.0,7.0,1962.0,52.2014,20.8863,8.67,10.0,0.401,2.128,1.062,0.339,0.441,4.847,0.587,condominium,no,no,yes,no,no,4300,12
9e87684740d8c569242ae2804db2187b,warszawa,blockOfFlats,42.0,2.0,2.0,4.0,1978.0,52.18925811,20.99145412,4.79,24.0,0.386,0.474,0.152,0.202,0.084,0.875,0.174,condominium,no,no,yes,no,no,2800,12
1bed37de1f069d6237aaf9cba8c14d42,warszawa,apartmentBuilding,146.38,6.0,5.0,5.0,2008.0,52.2036645,20.9957289,3.16,18.0,0.405,0.082,0.418,0.389,0.175,0.353,0.056,condominium,yes,yes,yes,no,no,16000,12
0c04d88f77db1bcbd978d8434df8eab1,warszawa,tenement,115.0,4.0,2.0,5.0,1930.0,52.209179,21.0364459,3.36,14.0,0.215,0.708,0.822,0.218,0.268,1.436,0.365,condominium,no,yes,yes,no,no,9500,12
b62c345f89e253e50d50ed5e20a2f9b5,warszawa,Desconecido,37.0,2.0,7.0,8.0,1960.0,52.2381468,21.0065926,0.74,49.0,0.291,0.638,0.417,0.156,0.075,0.416,0.16,condominium,no,yes,yes,no,no,3500,12
66f09162a5d4fff348e64a8dd6a5104c,warszawa,Desconecido,33.42,2.0,5.0,7.0,1960.0,52.26187,21.03614,4.02,33.0,0.109,0.25,0.125,0.173,0.116,0.379,0.179,condominium,no,yes,no,no,no,2700,12
bbc5cac5243b1d40b1d7d6799ce372f9,warszawa,Desconecido,112.0,4.0,3.0,5.0,1997.0,52.2402555,21.0000517,0.98,56.0,0.149,0.347,0.395,0.09,0.244,0.423,0.215,condominium,yes,yes,yes,no,no,6000,12
c397e71a369370301f49eaff050c0b7a,warszawa,tenement,89.0,4.0,2.0,3.0,1938.0,52.2038006,21.0018394,3.11,27.0,0.433,0.143,0.327,0.303,0.151,0.242,0.2,condominium,no,yes,no,no,no,11500,12
aa5983a4a79f84e72eb3eab086e10e42,warszawa,Desconecido,56.0,2.0,4.0,4.0,2008.0,52.2521821,21.0025648,2.28,42.0,0.168,0.265,0.457,0.112,0.158,0.473,0.018,condominium,no,yes,yes,no,no,4500,12
ce0d77c1b33a9925c3a55a702fd23991,warszawa,apartmentBuilding,65.0,2.0,3.0,3.0,2011.0,52.2003227,21.0306668,3.95,20.0,0.245,0.358,0.09,0.163,0.136,1.338,0.151,condominium,yes,yes,yes,no,no,3300,12
6c1ee68843b1d705be75ab28fb65ee9c,warszawa,Desconecido,55.0,2.0,1.0,6.0,1987.0,52.2205,21.0121,1.38,81.0,0.051,0.432,0.325,0.159,0.134,0.064,0.21,condominium,no,no,yes,no,no,5000,12
8ff484ae64ff37976a567f638dd961a9,warszawa,apartmentBuilding,77.5,3.0,4.0,5.0,2006.0,52.16138,21.03752,8.16,15.0,0.31,0.24,0.209,0.273,0.171,1.614,0.211,condominium,yes,yes,no,yes,no,5500,12
3cfb98d8fd8f6946a0280961af0318c6,warszawa,apartmentBuilding,46.0,2.0,2.0,7.0,2023.0,52.19,21.0043,4.64,24.0,0.107,0.455,0.129,0.106,0.249,0.255,0.524,condominium,yes,yes,yes,no,no,4100,12
56cf00bbb80ad366be102011e738ccda,warszawa,apartmentBuilding,49.0,2.0,2.0,10.0,2022.0,52.15202,21.10499,11.24,0.0,1.065,3.121,1.534,1.408,0.972,2.635,1.56,condominium,yes,no,yes,no,yes,3900,12
33cd45ecae7f0d7293d9003ef9016fc4,warszawa,Desconecido,52.0,2.0,2.0,4.0,2015.0,52.2708,21.0579,5.71,19.0,0.285,1.388,0.352,0.245,0.064,0.459,0.248,condominium,no,no,no,no,no,3500,12
522ea7b18c28d57d2302bae010a8ca0d,warszawa,apartmentBuilding,86.0,4.0,1.0,4.0,2005.0,52.22619,21.07505,4.91,22.0,0.444,1.253,0.447,0.264,0.202,0.576,0.281,condominium,no,yes,yes,yes,no,6000,12
480e2ededa8c014ed35ef111c1a62459,warszawa,tenement,37.0,2.0,2.0,2.0,1945.0,52.26873575,20.97931035,4.44,40.0,0.274,0.238,0.221,0.14,0.052,0.726,0.2,condominium,no,no,no,no,no,2800,12
15c02e4cd7d1584f8f034d3a24a4a3be,warszawa,apartmentBuilding,62.0,3.0,15.0,15.0,2009.0,52.2803,20.9199,7.85,7.0,0.34,1.288,0.532,0.324,0.321,1.376,0.084,condominium,no,yes,yes,yes,no,5000,12
175b7b91a7c2181ab77f765122cb0d48,warszawa,Desconecido,25.0,1.0,3.0,4.0,2021.0,52.1487,21.0338,9.46,8.0,0.36,0.337,0.527,0.372,0.096,0.59,0.1,condominium,yes,no,yes,yes,yes,3000,12
17e8438760c342fc24fef533fb47c3cc,warszawa,apartmentBuilding,61.0,3.0,4.0,5.0,2022.0,52.32108075,20.99713196,9.95,3.0,1.422,1.816,1.782,0.287,1.353,3.111,0.623,condominium,yes,yes,yes,no,no,3750,12
9922c83c31cdb680d012ff5dee7cf039,warszawa,apartmentBuilding,90.0,3.0,3.0,3.0,1972.0,52.20498,20.99517,3.03,18.0,0.282,0.07,0.357,0.251,0.012,0.326,0.201,condominium,no,yes,yes,no,yes,7700,12
c075ab076957a0a117cb0113cd503f7a,warszawa,apartmentBuilding,43.0,2.0,6.0,8.0,2021.0,52.24900769,21.02993488,2.63,18.0,0.052,1.21,0.185,0.273,0.048,0.891,0.288,condominium,yes,yes,yes,no,no,4000,12
29616694cc3ee719ddf4dc036e540f4f,warszawa,apartmentBuilding,83.0,3.0,1.0,5.0,2013.0,52.22481,21.00842,0.84,98.0,0.209,0.098,0.272,0.117,0.044,0.319,0.198,condominium,no,yes,yes,yes,no,12500,12
42d879be653ae3b6972caa9af849798f,warszawa,Desconecido,70.0,3.0,4.0,5.0,2025.0,52.1675,21.003,7.14,5.0,0.195,0.696,0.524,0.153,0.514,2.749,0.417,condominium,no,no,yes,no,no,8000,12
13b4ca1f3050f5c31403d3181d9e3a6d,warszawa,Desconecido,38.0,2.0,2.0,4.0,1996.0,52.223,21.0687,4.54,14.0,0.283,1.254,0.274,0.415,0.258,0.684,0.223,condominium,no,no,no,no,no,2900,12
76f8218b9a5157a773085a439288f796,warszawa,apartmentBuilding,80.0,3.0,9.0,9.0,2006.0,52.232444,20.9884934,1.03,73.0,0.044,0.163,0.203,0.193,0.104,1.124,0.1,condominium,no,yes,yes,no,no,8000,12
5e191678a5468d32a6b78197bb3bf5ed,warszawa,Desconecido,42.0,2.0,2.0,5.0,2020.0,52.3291,20.941,11.64,22.0,0.294,0.548,0.226,0.153,0.077,1.882,0.113,condominium,no,yes,yes,no,no,2750,12
190f2d2e6441b1de9f6fb676217fd35a,warszawa,apartmentBuilding,71.15,3.0,2.0,4.0,2013.0,52.16244,21.07455,9.1,31.0,0.62,1.476,0.32,0.377,0.129,1.99,0.196,condominium,yes,yes,yes,no,no,7000,12
e48cce6bf3c727d6944fb35fdfee1a58,warszawa,apartmentBuilding,43.5,2.0,3.0,6.0,2022.0,52.2644,21.04493,4.6,12.0,0.284,0.893,0.542,0.345,0.292,1.019,0.333,condominium,no,yes,yes,yes,no,4100,12
10b8f88d81e125c1303bc9a214f7e514,warszawa,Desconecido,26.0,1.0,1.0,4.0,2008.0,52.2251494,21.035899,2.32,24.0,0.06,1.248,0.538,0.247,0.11,1.189,0.096,condominium,no,no,no,no,no,2800,12
ca10535548725c0472360df2e67563b8,warszawa,apartmentBuilding,50.0,2.0,2.0,6.0,2008.0,52.3184898,20.9456599,10.42,19.0,0.424,0.221,0.247,0.118,0.249,0.716,0.381,condominium,no,yes,yes,no,no,3000,12
b566e245625b6d44729d204678cbc3e1,warszawa,Desconecido,51.53,2.0,4.0,7.0,2025.0,52.2503468,21.0315881,2.82,28.0,0.051,1.031,0.139,0.226,0.115,0.791,0.214,condominium,no,no,yes,no,no,4800,12
49fb9b6d8ae69694dd69eac51a5314eb,warszawa,blockOfFlats,47.0,3.0,8.0,10.0,1975.0,52.2010249,21.0273894,3.78,27.0,0.384,0.158,0.151,0.296,0.109,1.119,0.231,condominium,no,yes,yes,no,yes,3800,12
8f44e562c04b168bc145ae6a85a7d3b0,warszawa,apartmentBuilding,44.0,2.0,2.0,8.0,2020.0,52.19625,20.98447,4.15,15.0,0.403,0.166,0.255,0.189,0.181,1.363,0.196,condominium,yes,yes,yes,no,no,6000,12
6522f8048f3759e46d75ee784902777b,warszawa,apartmentBuilding,113.0,4.0,2.0,7.0,1995.0,52.2030789,20.9960438,3.22,18.0,0.465,0.15,0.456,0.453,0.049,0.381,0.033,condominium,no,yes,yes,no,no,12000,12
53efb10d058351723846d0e6758fc681,warszawa,apartmentBuilding,51.0,2.0,2.0,7.0,2006.0,52.1923474,20.9893179,4.48,20.0,0.477,0.484,0.275,0.134,0.134,0.956,0.238,condominium,no,no,yes,no,no,4200,12
b2f8e7ce57d0dcc123209b341d57a7df,warszawa,Desconecido,38.0,2.0,4.0,4.0,2013.0,52.231,21.0648,4.17,31.0,0.184,0.398,0.335,0.26,0.016,0.306,0.254,condominium,no,no,yes,no,no,2700,12
e6009fa25c3dc30b2df5b1ab8d103be6,warszawa,apartmentBuilding,107.0,4.0,1.0,7.0,2001.0,52.18856,21.05424,5.91,17.0,0.135,0.671,0.33,0.336,0.297,3.41,0.302,condominium,yes,yes,yes,no,no,6500,12
1292e09e11059933b395c27f432381e7,warszawa,apartmentBuilding,40.0,2.0,4.0,4.0,2022.0,52.1835828,21.0082637,5.36,19.0,0.161,0.303,0.29,0.354,0.27,1.017,0.354,condominium,yes,yes,yes,no,no,5400,12
9c8d8ff7dc3f6f9b55640b8c49ee8e45,warszawa,blockOfFlats,34.0,1.0,7.0,8.0,2009.0,52.1425719,21.03569,10.15,13.0,0.352,0.395,0.113,0.167,0.141,0.451,0.179,condominium,no,yes,yes,no,no,2800,12
e27f289c13373402b206d899af86cfe6,warszawa,apartmentBuilding,72.0,3.0,6.0,6.0,2008.0,52.1904704,20.9063789,8.05,20.0,0.156,3.198,0.066,0.312,0.175,4.751,0.015,condominium,yes,yes,yes,no,no,4300,12
75928663974fedf73f80094bbdae5e06,warszawa,apartmentBuilding,56.0,2.0,4.0,4.0,2013.0,52.252328,21.002595,2.29,41.0,0.172,0.258,0.45,0.11,0.149,0.459,0.016,condominium,yes,yes,no,no,no,6000,12
86d4e57d5c87a7fb870122f60f5fe9f4,warszawa,Desconecido,44.1,2.0,6.0,14.0,1985.0,52.2397,20.912,6.3,17.0,0.47,0.177,0.217,0.41,0.068,2.045,0.248,condominium,no,no,yes,no,no,4000,12
44a583130d53df0c883cea52a49cba96,warszawa,apartmentBuilding,86.0,4.0,1.0,4.0,2006.0,52.224277,21.076369,5.03,9.0,0.587,1.264,0.591,0.32,0.395,0.781,0.456,condominium,yes,yes,yes,no,no,6000,12
7dac80d0f59cd3eb4926762c5f7e6907,warszawa,apartmentBuilding,55.0,3.0,1.0,7.0,2023.0,52.2036944,20.8839198,8.73,11.0,0.703,1.977,1.311,0.136,0.177,4.845,0.426,condominium,yes,yes,yes,no,no,5750,12
67590037c01b548f73b9dd711fbe5178,warszawa,blockOfFlats,37.0,2.0,3.0,11.0,1964.0,52.23723195,21.00446988,0.62,50.0,0.302,0.461,0.473,0.304,0.057,0.512,0.109,condominium,no,yes,yes,no,no,3500,12
0b7b4911be69621e9dbbe9061adfdd25,warszawa,apartmentBuilding,59.0,2.0,1.0,6.0,2008.0,52.2502041,21.0378588,3.11,42.0,0.119,0.737,0.372,0.202,0.041,0.404,0.118,condominium,yes,yes,yes,no,no,3200,12
4a8bd75ea3d151b9682510a660da6936,warszawa,blockOfFlats,35.0,2.0,3.0,3.0,1999.0,52.229058,20.9938091,0.73,55.0,0.154,0.104,0.31,0.089,0.118,1.034,0.172,condominium,no,no,yes,no,no,4400,12
929f73e6248ca3a0472dd969cf0a3486,warszawa,blockOfFlats,51.53,2.0,3.0,3.0,2021.0,52.15533,21.10691,11.03,0.0,1.051,3.426,1.145,1.324,1.117,2.962,1.238,condominium,yes,yes,no,no,no,3500,12
7b8919885c34907cc4ed3706a76f2009,warszawa,Desconecido,58.0,2.0,3.0,5.0,2010.0,52.318475,20.959253,10.11,18.0,0.323,0.839,0.366,0.318,0.245,0.673,0.45,condominium,no,yes,yes,no,no,3500,12
ce6d97df2d8574abe977ab423792f1fa,warszawa,tenement,83.0,3.0,2.0,4.0,1937.0,52.230483,21.0555134,3.54,50.0,0.196,0.398,0.181,0.164,0.096,0.276,0.101,condominium,no,yes,no,no,no,7000,12
bad4eecef84755bc781675644d629ebe,warszawa,blockOfFlats,38.0,2.0,4.0,8.0,2017.0,52.18513935,20.99254274,5.23,19.0,0.69,0.092,0.604,0.322,0.023,1.078,0.321,condominium,yes,yes,yes,yes,no,3500,12
564d7a9f42e392255b5116348c8db9bb,warszawa,Desconecido,48.0,2.0,2.0,8.0,2002.0,52.2434,21.0022,1.3,41.0,0.248,0.338,0.142,0.168,0.089,0.321,0.073,condominium,no,no,yes,no,no,4500,12
1aa7a95ceadee9c2556aef8affdbf537,warszawa,apartmentBuilding,44.0,2.0,3.0,7.0,2005.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,no,yes,yes,no,no,3150,12
eb57e55a9ea4d136ea0b62421a56e53b,warszawa,tenement,70.68,3.0,3.0,4.0,1935.0,52.2206259,20.9895294,1.56,34.0,0.081,0.41,0.189,0.474,0.16,1.042,0.173,condominium,no,yes,no,no,yes,4500,12
8b03d0b104b723f22caad19ec00fa8a6,warszawa,blockOfFlats,25.0,1.0,9.0,9.0,1980.0,52.232,20.9925,0.75,77.0,0.309,0.235,0.151,0.362,0.055,1.106,0.093,condominium,yes,yes,yes,no,no,3300,12
c380b5d1d9294eaa4b6709756413373a,warszawa,Desconecido,49.0,2.0,2.0,3.0,1981.0,52.1868,21.0638,6.46,19.0,0.225,1.346,0.165,0.095,0.053,4.047,0.191,condominium,no,no,no,no,no,3999,12
